Entity,Code,Year,Energy consumption per dollar
Bosnia and Herzegovina,BIH,2005,1.3178997
Bosnia and Herzegovina,BIH,2006,1.3096726
Bosnia and Herzegovina,BIH,2007,1.2816014
Bosnia and Herzegovina,BIH,2008,1.3726124
Bosnia and Herzegovina,BIH,2009,1.6689233
Bosnia and Herzegovina,BIH,2010,1.725596
Bosnia and Herzegovina,BIH,2011,1.8534265
Bosnia and Herzegovina,BIH,2012,1.8275357
Bosnia and Herzegovina,BIH,2013,1.6671424
Bosnia and Herzegovina,BIH,2014,1.6490706
Bosnia and Herzegovina,BIH,2015,1.609556
Bosnia and Herzegovina,BIH,2016,1.5978674
Bosnia and Herzegovina,BIH,2017,1.6172906
Bosnia and Herzegovina,BIH,2018,1.4808707
Bosnia and Herzegovina,BIH,2019,1.3591293
Bosnia and Herzegovina,BIH,2020,1.3481452
Bosnia and Herzegovina,BIH,2021,1.4387709
Bosnia and Herzegovina,BIH,2022,1.9244261
Botswana,BWA,1980,2.0443642
Botswana,BWA,1981,1.9183179
Botswana,BWA,1982,1.6500176
Botswana,BWA,1983,1.47771
Botswana,BWA,1984,1.2987311
Botswana,BWA,1985,1.5513406
Botswana,BWA,1986,1.5353408
Botswana,BWA,1987,1.4937744
Botswana,BWA,1988,1.5388936
Botswana,BWA,1989,1.3040416
Botswana,BWA,1990,1.3439091
Botswana,BWA,1991,1.2808464
Botswana,BWA,1992,1.4755312
Botswana,BWA,1993,1.3738687
Botswana,BWA,1994,1.290695
Botswana,BWA,1995,1.1937336
Botswana,BWA,1996,1.0453552
Botswana,BWA,1997,0.9753689
Botswana,BWA,1998,1.0155411
Botswana,BWA,1999,0.856878
Botswana,BWA,2000,1.0701956
Botswana,BWA,2001,1.0946459
Botswana,BWA,2002,1.0478607
Botswana,BWA,2003,0.999337
Botswana,BWA,2004,0.9533021
Botswana,BWA,2005,0.94324315
Botswana,BWA,2006,0.90568274
Botswana,BWA,2007,0.8416898
Botswana,BWA,2008,0.80551237
Botswana,BWA,2009,0.80177104
Botswana,BWA,2010,0.7459665
Botswana,BWA,2011,0.721669
Botswana,BWA,2012,0.71438676
Botswana,BWA,2013,0.6382338
Botswana,BWA,2014,0.606419
Botswana,BWA,2015,0.7766342
Botswana,BWA,2016,0.7975231
Botswana,BWA,2017,0.7020501
Botswana,BWA,2018,0.66795564
Botswana,BWA,2019,0.6308352
Botswana,BWA,2020,0.66600424
Botswana,BWA,2021,0.6283509
Botswana,BWA,2022,0.74524873
Brazil,BRA,1965,0.9112371
Brazil,BRA,1966,0.93198794
Brazil,BRA,1967,0.92647004
Brazil,BRA,1968,0.9636898
Brazil,BRA,1969,0.96068305
Brazil,BRA,1970,1.0510039
Brazil,BRA,1971,1.024912
Brazil,BRA,1972,1.053991
Brazil,BRA,1973,1.0918267
Brazil,BRA,1974,1.1190094
Brazil,BRA,1975,1.1198771
Brazil,BRA,1976,1.1112062
Brazil,BRA,1977,1.1342341
Brazil,BRA,1978,1.1918068
Brazil,BRA,1979,1.2072655
Brazil,BRA,1980,1.1411569
Brazil,BRA,1981,1.1539477
Brazil,BRA,1982,1.2059547
Brazil,BRA,1983,1.2566015
Brazil,BRA,1984,1.2744364
Brazil,BRA,1985,1.267204
Brazil,BRA,1986,1.2425481
Brazil,BRA,1987,1.2328364
Brazil,BRA,1988,1.287008
Brazil,BRA,1989,1.2766932
Brazil,BRA,1990,1.3184354
Brazil,BRA,1991,1.3387642
Brazil,BRA,1992,1.3521568
Brazil,BRA,1993,1.33279
Brazil,BRA,1994,1.2982646
Brazil,BRA,1995,1.3024135
Brazil,BRA,1996,1.3356211
Brazil,BRA,1997,1.35004
Brazil,BRA,1998,1.3843516
Brazil,BRA,1999,1.3791772
Brazil,BRA,2000,1.3589797
Brazil,BRA,2001,1.2904142
Brazil,BRA,2002,1.2630831
Brazil,BRA,2003,1.252713
Brazil,BRA,2004,1.2280778
Brazil,BRA,2005,1.2065777
Brazil,BRA,2006,1.1788541
Brazil,BRA,2007,1.1683207
Brazil,BRA,2008,1.1470836
Brazil,BRA,2009,1.1297326
Brazil,BRA,2010,1.1305594
Brazil,BRA,2011,1.1171883
Brazil,BRA,2012,1.1265419
Brazil,BRA,2013,1.1233991
Brazil,BRA,2014,1.1416095
Brazil,BRA,2015,1.1702707
Brazil,BRA,2016,1.1811651
Brazil,BRA,2017,1.1745843
Brazil,BRA,2018,1.1569041
Brazil,BRA,2019,1.169389
Brazil,BRA,2020,1.1599971
Brazil,BRA,2021,1.1561334
Brazil,BRA,2022,1.170767
Bulgaria,BGR,1965,2.3826923
Bulgaria,BGR,1966,2.3678303
Bulgaria,BGR,1967,2.6097455
Bulgaria,BGR,1968,2.8645272
Bulgaria,BGR,1969,3.0445998
Bulgaria,BGR,1970,3.241411
Bulgaria,BGR,1971,3.2681549
Bulgaria,BGR,1972,3.2112834
Bulgaria,BGR,1973,3.209732
Bulgaria,BGR,1974,3.2047844
Bulgaria,BGR,1975,3.2730706
Bulgaria,BGR,1976,3.3661509
Bulgaria,BGR,1977,3.5818398
Bulgaria,BGR,1978,3.6304395
Bulgaria,BGR,1979,3.628454
Bulgaria,BGR,1980,3.9436347
Bulgaria,BGR,1981,3.785296
Bulgaria,BGR,1982,3.7559466
Bulgaria,BGR,1983,3.8541923
Bulgaria,BGR,1984,3.7095852
Bulgaria,BGR,1985,3.7955585
Bulgaria,BGR,1986,3.771615
Bulgaria,BGR,1987,3.7941067
Bulgaria,BGR,1988,3.907019
Bulgaria,BGR,1989,3.9438012
Bulgaria,BGR,1990,4.08819
Bulgaria,BGR,1991,3.5980558
Bulgaria,BGR,1992,3.637132
Bulgaria,BGR,1993,3.923209
Bulgaria,BGR,1994,3.6915717
Bulgaria,BGR,1995,3.842129
Bulgaria,BGR,1996,4.175707
Bulgaria,BGR,1997,3.9599402
Bulgaria,BGR,1998,3.6514385
Bulgaria,BGR,1999,3.3894384
Bulgaria,BGR,2000,3.209952
Bulgaria,BGR,2001,3.26038
Bulgaria,BGR,2002,2.9658034
Bulgaria,BGR,2003,2.899457
Bulgaria,BGR,2004,2.618269
Bulgaria,BGR,2005,2.6323924
Bulgaria,BGR,2006,2.4967787
Bulgaria,BGR,2007,2.2356687
Bulgaria,BGR,2008,2.0759513
Bulgaria,BGR,2009,1.8824233
Bulgaria,BGR,2010,1.9392977
Bulgaria,BGR,2011,2.0524142
Bulgaria,BGR,2012,1.9356545
Bulgaria,BGR,2013,1.8068398
Bulgaria,BGR,2014,1.9109628
Bulgaria,BGR,2015,1.9622982
Bulgaria,BGR,2016,1.8063998
Bulgaria,BGR,2017,1.799556
Bulgaria,BGR,2018,1.7576444
Bulgaria,BGR,2019,1.6333483
Bulgaria,BGR,2020,1.5706207
Bulgaria,BGR,2021,1.6571959
Bulgaria,BGR,2022,1.6575617
Burkina Faso,BFA,1980,0.24033955
Burkina Faso,BFA,1981,0.22975941
Burkina Faso,BFA,1982,0.22469018
Burkina Faso,BFA,1983,0.22734061
Burkina Faso,BFA,1984,0.22432671
Burkina Faso,BFA,1985,0.19133109
Burkina Faso,BFA,1986,0.19556603
Burkina Faso,BFA,1987,0.20779516
Burkina Faso,BFA,1988,0.20110773
Burkina Faso,BFA,1989,0.18242012
Burkina Faso,BFA,1990,0.1879113
Burkina Faso,BFA,1991,0.2026176
Burkina Faso,BFA,1992,0.20729476
Burkina Faso,BFA,1993,0.2224823
Burkina Faso,BFA,1994,0.24615817
Burkina Faso,BFA,1995,0.23922288
Burkina Faso,BFA,1996,0.23100822
Burkina Faso,BFA,1997,0.36310366
Burkina Faso,BFA,1998,0.31596324
Burkina Faso,BFA,1999,0.30418745
Burkina Faso,BFA,2000,0.27951667
Burkina Faso,BFA,2001,0.3047465
Burkina Faso,BFA,2002,0.31088552
Burkina Faso,BFA,2003,0.32326353
Burkina Faso,BFA,2004,0.2840058
Burkina Faso,BFA,2005,0.28508756
Burkina Faso,BFA,2006,0.2728972
Burkina Faso,BFA,2007,0.38037628
Burkina Faso,BFA,2008,0.40032214
Burkina Faso,BFA,2009,0.37312752
Burkina Faso,BFA,2010,0.3912329
Burkina Faso,BFA,2011,0.4264269
Burkina Faso,BFA,2012,0.47229472
Burkina Faso,BFA,2013,0.5352091
Burkina Faso,BFA,2014,0.47827885
Burkina Faso,BFA,2015,0.5866725
Burkina Faso,BFA,2016,0.5290557
Burkina Faso,BFA,2017,0.57857925
Burkina Faso,BFA,2018,0.60985655
Burkina Faso,BFA,2019,0.59801203
Burkina Faso,BFA,2020,0.5902613
Burkina Faso,BFA,2021,0.6301776
Burkina Faso,BFA,2022,0.61027014
Burundi,BDI,1980,0.1134557
Burundi,BDI,1981,0.11604032
Burundi,BDI,1982,0.10261555
Burundi,BDI,1983,0.11698838
Burundi,BDI,1984,0.14701049
Burundi,BDI,1985,0.13451417
Burundi,BDI,1986,0.13090253
Burundi,BDI,1987,0.13678597
Burundi,BDI,1988,0.19971153
Burundi,BDI,1989,0.22250357
Burundi,BDI,1990,0.22703221
Burundi,BDI,1991,0.24816994
Burundi,BDI,1992,0.22676495
Burundi,BDI,1993,0.28048363
Burundi,BDI,1994,0.2978285
Burundi,BDI,1995,0.30245838
Burundi,BDI,1996,0.3586702
Burundi,BDI,1997,0.36896315
Burundi,BDI,1998,0.36641985
Burundi,BDI,1999,0.37140906
Burundi,BDI,2000,0.31360185
Burundi,BDI,2001,0.24894896
Burundi,BDI,2002,0.21990228
Burundi,BDI,2003,0.18176118
Burundi,BDI,2004,0.21024306
Burundi,BDI,2005,0.17401262
Burundi,BDI,2006,0.1981596
Burundi,BDI,2007,0.30991536
Burundi,BDI,2008,0.1827176
Burundi,BDI,2009,0.17363933
Burundi,BDI,2010,0.23829195
Burundi,BDI,2011,0.28135324
Burundi,BDI,2012,0.24987578
Burundi,BDI,2013,0.2621459
Burundi,BDI,2014,0.23196107
Burundi,BDI,2015,0.24989578
Burundi,BDI,2016,0.27097636
Burundi,BDI,2017,0.3088414
Burundi,BDI,2018,0.38107994
Burundi,BDI,2019,0.37199578
Burundi,BDI,2020,0.41735083
Burundi,BDI,2021,0.3946077
Burundi,BDI,2022,0.3967914
Cambodia,KHM,1980,0.13447176
Cambodia,KHM,1981,0.13950785
Cambodia,KHM,1982,0.1423762
Cambodia,KHM,1983,0.14879283
Cambodia,KHM,1984,0.15529622
Cambodia,KHM,1985,0.1460936
Cambodia,KHM,1986,0.13843212
Cambodia,KHM,1987,0.14174454
Cambodia,KHM,1988,0.14901352
Cambodia,KHM,1989,0.14538358
Cambodia,KHM,1990,0.14594448
Cambodia,KHM,1991,0.14749773
Cambodia,KHM,1992,0.14153218
Cambodia,KHM,1993,0.13910241
Cambodia,KHM,1994,0.13174205
Cambodia,KHM,1995,0.37583193
Cambodia,KHM,1996,0.4012712
Cambodia,KHM,1997,0.46216652
Cambodia,KHM,1998,0.52844226
Cambodia,KHM,1999,0.49832568
Cambodia,KHM,2000,0.43394473
Cambodia,KHM,2001,0.4368444
Cambodia,KHM,2002,0.41887474
Cambodia,KHM,2003,0.42860508
Cambodia,KHM,2004,0.41110677
Cambodia,KHM,2005,0.42020667
Cambodia,KHM,2006,0.42081377
Cambodia,KHM,2007,0.46074557
Cambodia,KHM,2008,0.4663139
Cambodia,KHM,2009,0.5810751
Cambodia,KHM,2010,0.66435957
Cambodia,KHM,2011,0.65990037
Cambodia,KHM,2012,0.66384935
Cambodia,KHM,2013,0.6355311
Cambodia,KHM,2014,0.62548596
Cambodia,KHM,2015,0.6767996
Cambodia,KHM,2016,0.7865729
Cambodia,KHM,2017,0.7776925
Cambodia,KHM,2018,0.85067946
Cambodia,KHM,2019,0.96282876
Cambodia,KHM,2020,1.0065384
Cambodia,KHM,2021,1.0341488
Cambodia,KHM,2022,1.0105723
Cameroon,CMR,1980,0.6630302
Cameroon,CMR,1981,0.5878871
Cameroon,CMR,1982,0.6444545
Cameroon,CMR,1983,0.6009827
Cameroon,CMR,1984,0.56304103
Cameroon,CMR,1985,0.54556215
Cameroon,CMR,1986,0.556755
Cameroon,CMR,1987,0.5474345
Cameroon,CMR,1988,0.56238455
Cameroon,CMR,1989,0.7383455
Cameroon,CMR,1990,0.7599608
Cameroon,CMR,1991,0.78074217
Cameroon,CMR,1992,0.80093867
Cameroon,CMR,1993,0.6919319
Cameroon,CMR,1994,0.75716907
Cameroon,CMR,1995,0.7379046
Cameroon,CMR,1996,0.67679024
Cameroon,CMR,1997,0.6618169
Cameroon,CMR,1998,0.61910033
Cameroon,CMR,1999,0.5533758
Cameroon,CMR,2000,0.544652
Cameroon,CMR,2001,0.5042041
Cameroon,CMR,2002,0.4880999
Cameroon,CMR,2003,0.489515
Cameroon,CMR,2004,0.47546002
Cameroon,CMR,2005,0.44272888
Cameroon,CMR,2006,0.5415648
Cameroon,CMR,2007,0.5166424
Cameroon,CMR,2008,0.4890871
Cameroon,CMR,2009,0.528292
Cameroon,CMR,2010,0.5866778
Cameroon,CMR,2011,0.5872827
Cameroon,CMR,2012,0.5693831
Cameroon,CMR,2013,0.45724398
Cameroon,CMR,2014,0.57180923
Cameroon,CMR,2015,0.54658633
Cameroon,CMR,2016,0.50881416
Cameroon,CMR,2017,0.48428285
Cameroon,CMR,2018,0.50532115
Cameroon,CMR,2019,0.47366777
Cameroon,CMR,2020,0.48971912
Cameroon,CMR,2021,0.4506518
Cameroon,CMR,2022,0.44094446
Canada,CAN,1965,4.1455474
Canada,CAN,1966,4.144764
Canada,CAN,1967,4.2060456
Canada,CAN,1968,4.253762
Canada,CAN,1969,4.2856283
Canada,CAN,1970,4.4729013
Canada,CAN,1971,4.3693833
Canada,CAN,1972,4.467119
Canada,CAN,1973,4.526657
Canada,CAN,1974,4.485744
Canada,CAN,1975,4.321924
Canada,CAN,1976,4.290798
Canada,CAN,1977,4.3911605
Canada,CAN,1978,4.3015547
Canada,CAN,1979,4.2513137
Canada,CAN,1980,4.2763524
Canada,CAN,1981,4.123395
Canada,CAN,1982,4.124975
Canada,CAN,1983,3.9862556
Canada,CAN,1984,4.01048
Canada,CAN,1985,3.9301548
Canada,CAN,1986,3.8668036
Canada,CAN,1987,3.8347955
Canada,CAN,1988,3.8033571
Canada,CAN,1989,3.750236
Canada,CAN,1990,3.5987961
Canada,CAN,1991,3.6827047
Canada,CAN,1992,3.7381802
Canada,CAN,1993,3.7246382
Canada,CAN,1994,3.6890526
Canada,CAN,1995,3.6705377
Canada,CAN,1996,3.7002213
Canada,CAN,1997,3.5562246
Canada,CAN,1998,3.3655303
Canada,CAN,1999,3.2927113
Canada,CAN,2000,3.2060733
Canada,CAN,2001,3.075524
Canada,CAN,2002,3.078172
Canada,CAN,2003,3.0304546
Canada,CAN,2004,2.976551
Canada,CAN,2005,2.8980749
Canada,CAN,2006,2.7216704
Canada,CAN,2007,2.839754
Canada,CAN,2008,2.7697
Canada,CAN,2009,2.7345831
Canada,CAN,2010,2.6739714
Canada,CAN,2011,2.6819282
Canada,CAN,2012,2.6365826
Canada,CAN,2013,2.6443636
Canada,CAN,2014,2.573671
Canada,CAN,2015,2.56466
Canada,CAN,2016,2.5086613
Canada,CAN,2017,2.4674952
Canada,CAN,2018,2.434126
Canada,CAN,2019,2.3758488
Canada,CAN,2020,2.36412
Canada,CAN,2021,2.2671607
Canada,CAN,2022,2.2509117
Cape Verde,CPV,1980,2.9983933
Cape Verde,CPV,1981,2.7566333
Cape Verde,CPV,1982,1.147628
Cape Verde,CPV,1983,1.048554
Cape Verde,CPV,1984,1.2389543
Cape Verde,CPV,1985,1.1351018
Cape Verde,CPV,1986,0.339447
Cape Verde,CPV,1987,0.34493828
Cape Verde,CPV,1988,0.44915104
Cape Verde,CPV,1989,0.5183891
Cape Verde,CPV,1990,0.51466477
Cape Verde,CPV,1991,0.49837115
Cape Verde,CPV,1992,0.5634822
Cape Verde,CPV,1993,0.5164763
Cape Verde,CPV,1994,0.5574302
Cape Verde,CPV,1995,0.49742046
Cape Verde,CPV,1996,0.5149243
Cape Verde,CPV,1997,0.46909994
Cape Verde,CPV,1998,0.42569906
Cape Verde,CPV,1999,0.3733983
Cape Verde,CPV,2000,0.8763304
Cape Verde,CPV,2001,0.90671575
Cape Verde,CPV,2002,0.91817707
Cape Verde,CPV,2003,0.8575046
Cape Verde,CPV,2004,0.8825525
Cape Verde,CPV,2005,1.271483
Cape Verde,CPV,2006,1.206146
Cape Verde,CPV,2007,1.2147716
Cape Verde,CPV,2008,1.1335256
Cape Verde,CPV,2009,1.0683705
Cape Verde,CPV,2010,1.1079732
Cape Verde,CPV,2011,1.2351469
Cape Verde,CPV,2012,1.0690614
Cape Verde,CPV,2013,1.0374726
Cape Verde,CPV,2014,1.0973898
Cape Verde,CPV,2015,1.073099
Cape Verde,CPV,2016,1.0765356
Cape Verde,CPV,2017,1.0937791
Cape Verde,CPV,2018,0.8704892
Cape Verde,CPV,2019,0.8610273
Cape Verde,CPV,2020,0.7952873
Cape Verde,CPV,2021,0.7761565
Cape Verde,CPV,2022,0.7018251
Central African Republic,CAF,1980,0.23093526
Central African Republic,CAF,1981,0.28804946
Central African Republic,CAF,1982,0.30415264
Central African Republic,CAF,1983,0.3439958
Central African Republic,CAF,1984,0.30329114
Central African Republic,CAF,1985,0.2896511
Central African Republic,CAF,1986,0.34081793
Central African Republic,CAF,1987,0.33040792
Central African Republic,CAF,1988,0.32471284
Central African Republic,CAF,1989,0.31583968
Central African Republic,CAF,1990,0.34357613
Central African Republic,CAF,1991,0.3584318
Central African Republic,CAF,1992,0.34696302
Central African Republic,CAF,1993,0.38460296
Central African Republic,CAF,1994,0.38516513
Central African Republic,CAF,1995,0.36672148
Central African Republic,CAF,1996,0.4171616
Central African Republic,CAF,1997,0.393178
Central African Republic,CAF,1998,0.37550607
Central African Republic,CAF,1999,0.35474542
Central African Republic,CAF,2000,0.33392176
Central African Republic,CAF,2001,0.34160244
Central African Republic,CAF,2002,0.3406287
Central African Republic,CAF,2003,0.3415502
Central African Republic,CAF,2004,0.3385128
Central African Republic,CAF,2005,0.32709977
Central African Republic,CAF,2006,0.32447585
Central African Republic,CAF,2007,0.31152597
Central African Republic,CAF,2008,0.233874
Central African Republic,CAF,2009,0.22018425
Central African Republic,CAF,2010,0.21820499
Central African Republic,CAF,2011,0.2338523
Central African Republic,CAF,2012,0.23342347
Central African Republic,CAF,2013,0.25474235
Central African Republic,CAF,2014,0.28446704
Central African Republic,CAF,2015,0.36700532
Central African Republic,CAF,2016,0.37306634
Central African Republic,CAF,2017,0.3658034
Central African Republic,CAF,2018,0.3613465
Central African Republic,CAF,2019,0.36479706
Central African Republic,CAF,2020,0.37875807
Central African Republic,CAF,2021,0.38189116
Central African Republic,CAF,2022,0.37429124
Chad,TCD,1980,0.45818084
Chad,TCD,1981,0.48654085
Chad,TCD,1982,0.4614797
Chad,TCD,1983,0.3990022
Chad,TCD,1984,0.17999506
Chad,TCD,1985,0.20372497
Chad,TCD,1986,0.3315609
Chad,TCD,1987,0.28437597
Chad,TCD,1988,0.16060604
Chad,TCD,1989,0.17297709
Chad,TCD,1990,0.35107175
Chad,TCD,1991,0.3269949
Chad,TCD,1992,0.31734207
Chad,TCD,1993,0.1579019
Chad,TCD,1994,0.16176184
Chad,TCD,1995,0.1581912
Chad,TCD,1996,0.15367456
Chad,TCD,1997,0.15528609
Chad,TCD,1998,0.14347842
Chad,TCD,1999,0.14253615
Chad,TCD,2000,0.18430953
Chad,TCD,2001,0.15632837
Chad,TCD,2002,0.1400425
Chad,TCD,2003,0.11918852
Chad,TCD,2004,0.0923135
Chad,TCD,2005,0.090240784
Chad,TCD,2006,0.0910932
Chad,TCD,2007,0.083505966
Chad,TCD,2008,0.08439434
Chad,TCD,2009,0.082200445
Chad,TCD,2010,0.07836615
Chad,TCD,2011,0.11197583
Chad,TCD,2012,0.17820549
Chad,TCD,2013,0.17477234
Chad,TCD,2014,0.16993576
Chad,TCD,2015,0.16930848
Chad,TCD,2016,0.17706513
Chad,TCD,2017,0.2924043
Chad,TCD,2018,0.29213393
Chad,TCD,2019,0.28910717
Chad,TCD,2020,0.3110597
Chad,TCD,2021,0.3504762
Chad,TCD,2022,0.34286645
Chile,CHL,1965,1.180847
Chile,CHL,1966,1.1400586
Chile,CHL,1967,1.1267906
Chile,CHL,1968,1.0844849
Chile,CHL,1969,1.1285723
Chile,CHL,1970,1.1689156
Chile,CHL,1971,1.1602482
Chile,CHL,1972,1.1950854
Chile,CHL,1973,1.222878
Chile,CHL,1974,1.2116401
Chile,CHL,1975,1.258321
Chile,CHL,1976,1.2584196
Chile,CHL,1977,1.1970638
Chile,CHL,1978,1.1488833
Chile,CHL,1979,1.118888
Chile,CHL,1980,1.0685923
Chile,CHL,1981,1.0115124
Chile,CHL,1982,1.0928586
Chile,CHL,1983,1.1667179
Chile,CHL,1984,1.1431091
Chile,CHL,1985,1.134935
Chile,CHL,1986,1.1184679
Chile,CHL,1987,1.1023432
Chile,CHL,1988,1.1464636
Chile,CHL,1989,1.1451597
Chile,CHL,1990,1.1621842
Chile,CHL,1991,1.2176111
Chile,CHL,1992,1.2116129
Chile,CHL,1993,1.2044938
Chile,CHL,1994,1.2041911
Chile,CHL,1995,1.1806937
Chile,CHL,1996,1.1714389
Chile,CHL,1997,1.2644387
Chile,CHL,1998,1.2346647
Chile,CHL,1999,1.304056
Chile,CHL,2000,1.3173506
Chile,CHL,2001,1.3075498
Chile,CHL,2002,1.318603
Chile,CHL,2003,1.2862386
Chile,CHL,2004,1.3034418
Chile,CHL,2005,1.2853454
Chile,CHL,2006,1.2606028
Chile,CHL,2007,1.2080051
Chile,CHL,2008,1.1760114
Chile,CHL,2009,1.1555867
Chile,CHL,2010,1.1321801
Chile,CHL,2011,1.1387709
Chile,CHL,2012,1.1201208
Chile,CHL,2013,1.1138909
Chile,CHL,2014,1.0830957
Chile,CHL,2015,1.0724361
Chile,CHL,2016,1.1040174
Chile,CHL,2017,1.1305037
Chile,CHL,2018,1.1304119
Chile,CHL,2019,1.1357355
Chile,CHL,2020,1.1296717
Chile,CHL,2021,1.0895624
Chile,CHL,2022,1.1230483
China,CHN,1965,1.7142599
China,CHN,1966,1.8001046
China,CHN,1967,1.60821
China,CHN,1968,1.6623641
China,CHN,1969,1.833861
China,CHN,1970,2.0644138
China,CHN,1971,2.3022835
China,CHN,1972,2.4472458
China,CHN,1973,2.3883033
China,CHN,1974,2.4032507
China,CHN,1975,2.5195842
China,CHN,1976,2.7408912
China,CHN,1977,2.8290474
China,CHN,1978,2.7777445
China,CHN,1979,2.6489832
China,CHN,1980,2.5491476
China,CHN,1981,2.4430559
China,CHN,1982,2.3380978
China,CHN,1983,2.3247118
China,CHN,1984,2.2435453
China,CHN,1985,2.2343261
China,CHN,1986,2.198199
China,CHN,1987,2.1874626
China,CHN,1988,2.2260227
China,CHN,1989,2.318088
China,CHN,1990,2.345041
China,CHN,1991,2.3760998
China,CHN,1992,2.3365166
China,CHN,1993,2.29211
China,CHN,1994,2.2638817
China,CHN,1995,2.15232
China,CHN,1996,2.127208
China,CHN,1997,2.0753033
China,CHN,1998,2.0605316
China,CHN,1999,2.0410616
China,CHN,2000,1.9823474
China,CHN,2001,1.970076
China,CHN,2002,1.9928833
China,CHN,2003,2.1823118
China,CHN,2004,2.3635867
China,CHN,2005,2.4441836
China,CHN,2006,2.428814
China,CHN,2007,2.4183316
China,CHN,2008,2.409492
China,CHN,2009,2.346839
China,CHN,2010,2.259588
China,CHN,2011,2.288754
China,CHN,2012,2.2083416
China,CHN,2013,2.1256878
China,CHN,2014,2.0304706
China,CHN,2015,1.9198709
China,CHN,2016,1.8048826
China,CHN,2017,1.7540321
China,CHN,2018,1.722855
China,CHN,2019,1.7006103
China,CHN,2020,1.7180424
China,CHN,2021,1.6747966
China,CHN,2022,1.6508367
Colombia,COL,1965,1.2221774
Colombia,COL,1966,1.306151
Colombia,COL,1967,1.3209144
Colombia,COL,1968,1.2920909
Colombia,COL,1969,1.2300868
Colombia,COL,1970,1.2624805
Colombia,COL,1971,1.1790626
Colombia,COL,1972,1.2623934
Colombia,COL,1973,1.1440992
Colombia,COL,1974,1.20994
Colombia,COL,1975,1.1176691
Colombia,COL,1976,1.1128194
Colombia,COL,1977,1.1039325
Colombia,COL,1978,1.0692263
Colombia,COL,1979,1.0561165
Colombia,COL,1980,1.0554259
Colombia,COL,1981,1.0480784
Colombia,COL,1982,1.0679249
Colombia,COL,1983,1.1069431
Colombia,COL,1984,1.0828122
Colombia,COL,1985,1.0834302
Colombia,COL,1986,1.069804
Colombia,COL,1987,1.10945
Colombia,COL,1988,1.0652571
Colombia,COL,1989,1.086768
Colombia,COL,1990,0.99583083
Colombia,COL,1991,0.99904865
Colombia,COL,1992,0.9923975
Colombia,COL,1993,1.0215402
Colombia,COL,1994,1.0524006
Colombia,COL,1995,1.0241158
Colombia,COL,1996,1.0440288
Colombia,COL,1997,1.0244693
Colombia,COL,1998,1.0332638
Colombia,COL,1999,1.0040158
Colombia,COL,2000,0.950301
Colombia,COL,2001,0.94277835
Colombia,COL,2002,0.9199414
Colombia,COL,2003,0.9021323
Colombia,COL,2004,0.9012615
Colombia,COL,2005,0.8483172
Colombia,COL,2006,0.9183953
Colombia,COL,2007,0.87417835
Colombia,COL,2008,0.8802713
Colombia,COL,2009,0.85669315
Colombia,COL,2010,0.8667624
Colombia,COL,2011,0.85128874
Colombia,COL,2012,0.871171
Colombia,COL,2013,0.85164195
Colombia,COL,2014,0.85789967
Colombia,COL,2015,0.82317597
Colombia,COL,2016,0.87736094
Colombia,COL,2017,0.8756857
Colombia,COL,2018,0.87848324
Colombia,COL,2019,0.85501003
Colombia,COL,2020,0.83200747
Colombia,COL,2021,0.8189238
Colombia,COL,2022,0.8445032
Comoros,COM,1980,0.5178298
Comoros,COM,1981,0.49709004
Comoros,COM,1982,0.46733004
Comoros,COM,1983,0.44588935
Comoros,COM,1984,0.42924088
Comoros,COM,1985,0.42017972
Comoros,COM,1986,0.22675446
Comoros,COM,1987,0.48025697
Comoros,COM,1988,0.46807364
Comoros,COM,1989,0.47436893
Comoros,COM,1990,0.55901384
Comoros,COM,1991,0.5226983
Comoros,COM,1992,0.47455466
Comoros,COM,1993,0.45370987
Comoros,COM,1994,0.4719413
Comoros,COM,1995,0.44894814
Comoros,COM,1996,0.44991246
Comoros,COM,1997,0.4249625
Comoros,COM,1998,0.5062651
Comoros,COM,1999,0.4899699
Comoros,COM,2000,0.6617853
Comoros,COM,2001,0.66633886
Comoros,COM,2002,0.64382243
Comoros,COM,2003,0.79356354
Comoros,COM,2004,0.84191036
Comoros,COM,2005,0.77472234
Comoros,COM,2006,0.80225277
Comoros,COM,2007,0.5149514
Comoros,COM,2008,0.498672
Comoros,COM,2009,0.58162177
Comoros,COM,2010,0.6875803
Comoros,COM,2011,0.58420765
Comoros,COM,2012,0.58694386
Comoros,COM,2013,0.64207023
Comoros,COM,2014,0.5524543
Comoros,COM,2015,0.56872755
Comoros,COM,2016,0.6518185
Comoros,COM,2017,0.79669446
Comoros,COM,2018,0.5571332
Comoros,COM,2019,0.5921851
Comoros,COM,2020,0.67136484
Comoros,COM,2021,0.9815916
Comoros,COM,2022,1.0256704
Congo,COG,1980,0.60719544
Congo,COG,1981,0.60373014
Congo,COG,1982,0.4234432
Congo,COG,1983,0.34384343
Congo,COG,1984,0.32556278
Congo,COG,1985,0.4915269
Congo,COG,1986,0.48349807
Congo,COG,1987,0.5945609
Congo,COG,1988,0.45701993
Congo,COG,1989,0.50289637
Congo,COG,1990,0.5409601
Congo,COG,1991,0.46476418
Congo,COG,1992,0.4316553
Congo,COG,1993,0.3894552
Congo,COG,1994,0.3856339
Congo,COG,1995,0.36595145
Congo,COG,1996,0.34180763
Congo,COG,1997,0.33426142
Congo,COG,1998,0.3073489
